phenotype,environment,method,threshold
female_flowering_d6,BLOIS_2014_OPT,haplotype_probs,5.63076024680191
female_flowering_d6,BLOIS_2014_OPT,founder_probs,5.10885884483442
female_flowering_d6,BLOIS_2014_OPT,600K_SNP,6.67550279977008
female_flowering_d6,BLOIS_2017_OPT,haplotype_probs,5.22650231900114
female_flowering_d6,BLOIS_2017_OPT,founder_probs,4.6906181372335
female_flowering_d6,BLOIS_2017_OPT,600K_SNP,6.53660218814708
female_flowering_d6,GRANEROS_2015_OPT,haplotype_probs,5.52878435233138
female_flowering_d6,GRANEROS_2015_OPT,founder_probs,5.13822085963314
female_flowering_d6,GRANEROS_2015_OPT,600K_SNP,6.67538759479568
female_flowering_d6,NERAC_2016_WD,haplotype_probs,5.25023568681529
female_flowering_d6,NERAC_2016_WD,founder_probs,4.67807231547629
female_flowering_d6,NERAC_2016_WD,600K_SNP,6.38304021583054
female_flowering_d6,STPAUL_2017_WD,haplotype_probs,5.12382693324215
female_flowering_d6,STPAUL_2017_WD,founder_probs,4.81068620052203
female_flowering_d6,STPAUL_2017_WD,600K_SNP,6.40965073339016
female_flowering_d6,SZEGED_2017_OPT,haplotype_probs,5.1650319461634
female_flowering_d6,SZEGED_2017_OPT,founder_probs,4.73526402037426
female_flowering_d6,SZEGED_2017_OPT,600K_SNP,6.42281977107138
female_flowering_d6,ALL,haplotype_probs,5.79112595114015
female_flowering_d6,ALL,founder_probs,4.90425074852807
female_flowering_d6,ALL,600K_SNP,6.55787302681461
male_flowering_d6,BLOIS_2014_OPT,haplotype_probs,5.55691858755368
male_flowering_d6,BLOIS_2014_OPT,founder_probs,5.06299185917656
male_flowering_d6,BLOIS_2014_OPT,600K_SNP,6.50395772391256
male_flowering_d6,BLOIS_2017_OPT,haplotype_probs,5.38488785855886
male_flowering_d6,BLOIS_2017_OPT,founder_probs,4.74620065756916
male_flowering_d6,BLOIS_2017_OPT,600K_SNP,6.51762698197855
male_flowering_d6,GRANEROS_2015_OPT,haplotype_probs,5.37839365536367
