2	1	99.8250050842483
2	2	99.8943240366126
3	1	99.7508682220615
4	1	99.7802579216055
3	2	99.8720774756161
2	3	99.7562361000522
4	2	99.9177846571285
3	3	99.7268766241842
2	4	99.8794835156706
4	3	99.7371476459121
3	4	99.8637733037365
2	5	99.8727155119673
4	4	99.8517875615585
3	5	99.8541190576978
2	6	99.702327842564
3	6	99.5955640149066
2	7	99.7775997013199
4	5	99.8904209995696
3	7	99.739865936586
2	8	99.7994289987505
4	6	99.5945250995831
3	8	99.8185386907705
2	9	99.7174972965548
3	9	99.7010666645834
4	7	99.8445014446641
2	10	99.7222815358174
3	10	99.7835141002372
4	8	99.8330061533068
1	1	99.776603618136
5	1	99.7779577325639
4	9	99.7165288739671
6	1	99.7215399090382
7	1	99.8021909643663
5	2	99.8988059796606
1	2	99.8939497415829
4	10	99.7910416932706
7	2	99.8941560837146
6	2	99.8931147757474
5	3	99.7893002098014
1	3	99.7392321333684
8	1	99.7694502829846
7	3	99.7855602456243
6	3	99.7341142876524
5	4	99.9004560099761
1	4	99.8959089892862
7	4	99.8468471469438
8	2	99.8823705889331
6	4	99.8756824107343
5	5	99.8948560336461
1	5	99.8974695358697
7	5	99.8886786647538
8	3	99.651133517024
5	6	99.5349708064794
6	5	99.8605191682569
7	6	99.6941769407244
1	6	99.6081455850377
5	7	99.7632003194743
6	6	99.6893643182699
7	7	99.8420424733028
8	4	99.8144253567214
1	7	99.7861285659515
5	8	99.8378169357521
6	7	99.7822075035105
7	8	99.7799049473665
5	9	99.7093104635863
1	8	99.8213268376768
7	9	99.7638839247059
6	8	99.7708522487213
8	5	99.8626178897395
5	10	99.8028782445409
1	9	99.7560877159745
7	10	99.7839066166758
6	9	99.7674727848839
8	6	99.669854099621
1	10	99.8211084524664
6	10	99.7907364027072
8	7	99.8058298740357
9	1	99.7879276257254
10	1	99.8005913038555
8	8	99.8147041108944
11	1	99.7829228187997
12	1	99.7584476518862
10	2	99.9082881204132
9	2	99.8922270247154
8	9	99.7064458858479
8	10	99.7449777085553
10	3	99.7547926051066
12	2	99.8992426571953
11	2	99.9075059397742
9	3	99.7238685018501
10	4	99.8590985577464
12	3	99.781244902343
13	1	99.7776796877347
9	4	99.8819000783518
11	3	99.8008885468468
10	5	99.8042645228557
13	2	99.9062151017871
9	5	99.8872877667901
12	4	99.859384662419
11	4	99.8800403979798
10	6	99.6909532475882
9	6	99.7302639700499
14	1	99.8069935568708
15	1	99.7625424939162
21	1	99.7435415602634
20	1	99.7772752588922
10	7	99.8414074236419
17	1	99.7825111680136
18	1	99.75551915375
16	1	99.7234934447862
19	1	99.7600003697635
12	5	99.8717651475223
13	3	99.7673348601405
9	7	99.7040668580283
11	5	99.8729976514119
10	8	99.8614354194946
15	2	99.8889927317664
14	2	99.9166473760767
12	6	99.5914159926958
21	2	99.9015796018038
22	1	99.7411835956729
23	1	99.7778349595225
20	2	99.9214796208833
9	8	99.8124005537527
11	6	99.7097224751608
10	9	99.6129971751357
17	2	99.8871596458516
18	2	99.8802447851105
16	2	99.9060807394688
19	2	99.910946574855
12	7	99.8066642997529
26	1	99.7409849922234
24	1	99.8231093240492
27	1	99.7940265571088
25	1	99.7745309203183
10	10	99.7757248295781
9	9	99.6820318710315
30	1	99.7606756214916
31	1	99.8030287098258
15	3	99.78985035298
13	4	99.8573001855184
14	3	99.7205878315193
28	1	99.7969333894141
29	1	99.8079143546818
11	7	99.8314755423177
21	3	99.7366277858443
23	2	99.8963922565844
22	2	99.8947271235676
33	1	99.7123824845335
20	3	99.7579218598837
32	1	99.8120741942044
9	10	99.7160710535002
34	1	99.8171331657072
35	1	99.8391889815095
12	8	99.7996256438723
11	8	99.8053775136865
26	2	99.908177751366
27	2	99.9037054056264
24	2	99.8890551142713
25	2	99.8941464864062
18	3	99.696048417445
17	3	99.6809371451829
16	3	99.6048609238045
19	3	99.7556304378373
15	4	99.8965782698597
30	2	99.8945111841275
31	2	99.8971552426065
14	4	99.8953776520371
36	1	99.8219429801553
21	4	99.8239332280741
12	9	99.6877691645134
23	3	99.7327465004837
28	2	99.9130243921353
22	3	99.762484515236
29	2	99.9194257968741
20	4	99.883386800847
33	2	99.8862670961654
32	2	99.913081975986
13	5	99.900662166427
11	9	99.7725590379706
34	2	99.8900964222386
35	2	99.8877354843589
12	10	99.7837496101003
37	1	99.7074607299594
26	3	99.7199417918234
27	3	99.7331755112193
25	3	99.6991524362964
24	3	99.7765913976584
36	2	99.9142672435801
15	5	99.8379678119482
30	3	99.7559585048703
31	3	99.7228388760847
14	5	99.8534062843641
11	10	99.8016745274625
22	4	99.8824876147331
21	5	99.792266171738
23	4	99.876469198584
13	6	99.5134744261826
33	3	99.8008380749955
28	3	99.7896131352791
32	3	99.7509668387824
38	1	99.7343877467305
20	5	99.8801798327121
29	3	99.7290671025281
15	6	99.6988596987634
34	3	99.770686191063
14	6	99.6971409050297
35	3	99.7521882575825
21	6	99.7602320936833
13	7	99.7562886161884
27	4	99.8993422453577
36	3	99.7377482609419
37	2	99.8974239672432
25	4	99.8685655570029
26	4	99.8638959200248
24	4	99.8770924980494
30	4	99.8780785373675
31	4	99.8793149182742
20	6	99.6151047898886
40	1	99.7406708376761
39	1	99.7288449050055
22	5	99.8929305556821
41	1	99.8179275795049
23	5	99.8901289604953
33	4	99.8691530933842
32	4	99.8803367206764
15	7	99.761494546548
28	4	99.8859464158646
14	7	99.8255607193134
38	2	99.9002599718914
43	1	99.8073690979388
42	1	99.7364496116328
13	8	99.8439901879703
29	4	99.8371042610386
21	7	99.7373257379425
44	1	99.810409536201
36	4	99.8555375763746
34	4	99.8979934661867
20	7	99.7425021311085
22	6	99.5904916636212
35	4	99.8841684796847
23	6	99.7395148998791
27	5	99.8532924386233
37	3	99.7360423123699
24	5	99.9121506866185
25	5	99.8777989717849
26	5	99.8387944310227
13	9	99.7491378597568
30	5	99.8784968956741
31	5	99.8810312008607
15	8	99.7734507735457
14	8	99.8306674809648
40	2	99.9178566369419
41	2	99.9049914449593
21	8	99.7483293592291
39	2	99.9067381550979
33	5	99.8800412378972
32	5	99.8437293963958
38	3	99.5969923621957
13	10	99.7560815624736
22	7	99.8332699268246
27	6	99.7300729929684
23	7	99.8220605618801
42	2	99.908072180973
43	2	99.8965122229401
28	5	99.8818578199352
25	6	99.6278085853518
24	6	99.6607635905403
26	6	99.545375237881
36	5	99.8716612014111
29	5	99.8591480695524
30	6	99.7040313581312
31	6	99.5935396578424
15	9	99.6377529861595
44	2	99.9077218792144
14	9	99.7443120228281
34	5	99.8772643917846
37	4	99.8216290636571
21	9	99.6479987343775
20	8	99.8155328296222
35	5	99.8718146456705
33	6	99.6394658264083
32	6	99.7397517114602
45	1	99.7754228303548
46	1	99.765911530613
36	6	99.6886462444433
27	7	99.8027137001183
22	8	99.7606828867054
23	8	99.7767516023768
41	3	99.7701209063291
25	7	99.730982625632
24	7	99.805933254213
28	6	99.7046272066256
26	7	99.8037179646983
15	10	99.7696277408987
40	3	99.7482514531855
14	10	99.8147671313364
48	1	99.7423716053976
30	7	99.7510457643369
49	1	99.7806117968427
31	7	99.7646476419572
47	1	99.7669298246628
39	3	99.6670977635721
29	6	99.7654037530511
21	10	99.7756812166405
38	4	99.8862989376934
20	9	99.7018316370476
34	6	99.6238286229728
42	3	99.7028520229926
43	3	99.7314897513878
32	7	99.7304361875517
33	7	99.786195024637
35	6	99.7039014937158
36	7	99.7980468235407
22	9	99.7160650076855
23	9	99.6796392975795
44	3	99.7343111278722
37	5	99.8879361925312
27	8	99.8361665213366
52	1	99.8195344619594
24	8	99.8242062841039
25	8	99.8214392063178
26	8	99.8347829824435
28	7	99.786852227193
30	8	99.824957749391
54	1	99.7892853511251
53	1	99.7287437977948
51	1	99.8014290493149
31	8	99.8410686033028
20	10	99.8248591651018
57	1	99.7314231388762
56	1	99.7922535699512
45	2	99.9084176840773
29	7	99.8096475562994
